id,carat,cut,color,clarity,depth,table,x,y,z,price
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
30560,0.58,Ideal,E,SI1,61.8,57.0,5.34,5.38,3.32,1664
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
85684,1.18,Ideal,G,SI1,61.8,56.0,6.82,6.77,4.19,6665
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
72085,0.73,Very Good,D,VS2,61.4,58.0,5.77,5.83,3.56,3020
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
178048,0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
126836,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.25,3.23,1777
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
43056,0.25,Very Good,E,VVS2,60.6,59.0,4.1,4.11,2.48,575
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
155603,0.4,Ideal,E,VS1,61.2,55.0,4.76,4.79,2.93,1125
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
147136,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.39,3.94,4289
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
152346,1.01,Premium,H,SI2,59.3,59.0,6.59,6.56,3.89,3959
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
52076,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.9,3.63,3544
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
23473,1.54,Premium,F,VS2,59.6,58.0,7.61,7.53,4.55,13844
35936,1.05,Ideal,G,VS2,62.1,55.0,6.51,6.54,4.05,6441
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
72074,0.4,Good,E,VS2,64.1,58.0,4.64,4.69,2.99,872
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
174391,0.33,Premium,G,VS1,60.9,58.0,4.46,4.39,2.69,854
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
121574,1.02,Ideal,H,SI1,61.3,56.0,6.53,6.5,3.99,4989
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
188757,1.24,Good,G,VS2,63.6,61.0,6.81,6.89,4.34,7357
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
151469,2.03,Premium,I,SI2,59.9,58.0,8.21,8.16,4.94,14749
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
191037,0.7,Good,H,VS2,64.5,57.0,5.54,5.57,3.58,2137
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826
192052,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.75,2.95,1015
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
14387,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.3,2.65,814
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
98073,1.56,Ideal,I,VS2,62.4,55.0,7.37,7.35,4.59,9659
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
168829,0.3,Very Good,G,VS1,62.3,56.0,4.33,4.37,2.71,581
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
22085,0.42,Ideal,H,VVS2,61.4,57.0,4.83,4.85,2.98,984
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
109878,1.67,Ideal,H,VS1,61.5,55.0,7.68,7.63,4.71,13744
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
144459,1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
18983,0.26,Ideal,E,VVS2,61.4,56.0,4.13,4.16,2.55,599
24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86,4198
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
63228,0.41,Ideal,H,VVS1,61.4,54.0,4.76,4.79,2.93,1187
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
3439,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,846
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
63026,0.7,Ideal,F,VS2,61.9,55.0,5.72,5.7,3.52,2921
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
62501,1.24,Premium,F,SI2,62.7,58.0,6.83,6.79,4.27,6165
15217,1.34,Premium,J,VS2,62.1,59.0,7.11,7.04,4.38,6400
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
89375,0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
123067,1.01,Ideal,F,SI2,62.3,57.0,6.38,6.43,3.99,4853
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
110758,0.39,Very Good,J,VVS2,61.5,62.0,4.66,4.71,2.88,716
146712,0.91,Very Good,F,SI2,58.9,60.0,6.32,6.36,3.72,3672
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
100435,0.31,Ideal,G,SI1,61.1,56.0,4.33,4.36,2.66,593
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
186203,0.33,Premium,G,VVS1,61.0,59.0,4.43,4.39,2.69,1114
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
14245,1.51,Very Good,I,VS2,62.8,59.0,7.23,7.27,4.56,9254
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
29546,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,684
100814,0.41,Very Good,F,VS1,61.4,55.0,4.78,4.82,2.95,863
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
134797,1.55,Ideal,I,SI1,61.0,56.0,7.54,7.47,4.58,8456
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
185268,0.57,Very Good,I,SI1,63.2,58.0,5.32,5.28,3.34,1559
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
171434,0.32,Premium,D,SI1,60.5,58.0,4.42,4.38,2.66,756
35663,0.31,Premium,G,SI1,61.0,58.0,4.31,4.35,2.65,462
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
135102,1.18,Ideal,E,I1,61.8,55.0,6.73,6.79,4.19,3965
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
71681,0.33,Ideal,G,VVS2,60.9,57.0,4.5,4.47,2.73,965
118165,0.93,Ideal,D,SI2,61.7,56.0,6.19,6.25,3.84,3808
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
