id,carat,cut,color,clarity,depth,table,x,y,z,price
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
111990,1.02,Premium,H,SI1,62.8,59.0,6.42,6.36,4.01,4838
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
68816,0.52,Ideal,E,VS2,61.9,57.0,5.13,5.16,3.19,1657
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
9087,1.0,Very Good,E,VS2,62.1,59.0,6.35,6.4,3.96,7283
173907,1.02,Good,F,SI1,58.3,64.0,6.64,6.57,3.85,4586
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
183563,0.31,Ideal,H,VS2,61.8,54.0,4.34,4.37,2.69,523
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
38353,1.52,Ideal,G,VS2,61.0,57.0,7.43,7.4,4.52,12839
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
182599,0.81,Premium,H,VS2,61.9,60.0,5.91,5.93,3.66,2832
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
82371,0.7,Very Good,G,VVS1,62.3,57.0,5.65,5.68,3.53,3240
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
151779,0.36,Ideal,D,VS2,62.3,57.0,4.56,4.59,2.85,829
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
109204,0.7,Premium,E,VS1,61.9,59.0,5.69,5.71,3.53,2721
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
29466,2.02,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.97,15116
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
156735,1.5,Good,G,VS1,63.8,58.0,7.31,7.22,4.64,11303
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
59598,0.31,Ideal,J,VS1,61.9,54.0,4.38,4.35,2.7,424
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
5622,2.24,Premium,J,SI1,61.3,58.0,8.44,8.29,5.15,13853
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
134934,0.24,Ideal,I,VVS1,62.4,57.0,4.02,4.03,2.5,413
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
98678,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.4,2.71,872
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
147106,1.07,Good,D,SI1,61.0,62.0,6.58,6.63,4.03,6129
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
189004,0.52,Ideal,F,SI1,61.6,54.0,5.19,5.24,3.21,1312
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
39490,1.0,Premium,E,SI2,59.2,59.0,6.54,6.51,3.85,4892
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
85228,0.5,Premium,F,VS2,61.8,58.0,5.08,5.11,3.15,1438
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
149684,0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
169938,0.3,Ideal,G,IF,62.2,54.0,4.31,4.36,2.7,783
155523,0.32,Premium,F,VS2,59.5,58.0,4.47,4.5,2.68,616
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
14720,0.31,Premium,E,VS2,62.4,59.0,4.32,4.29,2.68,435
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
